First Name,Last Name,Address,Party,PresidentialPrimaryParty16Party,PrimaryParty16Party,PrimaryParty14Party,PresidentialPrimaryParty12Party,PrimaryParty12Party
Kristin,Stone,"1126 Joseph Row, Owenston, CO 52190",U,D,D,R,D,D
Randall,Nelson,"PSC 6469, Box 8755, APO AP 68763",D,D,R,R,D,R
Arthur,Hernandez,"7594 Gregory Fields Apt. 030, East Jeffreyville, NM 19088",R,R,R,D,D,R
Alexander,King,"1311 Smith Valley, Danielsborough, NJ 44936",U,R,D,R,D,D
Jose,Ayala,"4523 Elizabeth Rue Suite 400, Port Brian, DC 83482",R,R,R,R,D,D
Christine,Martin,"348 Erin Park Suite 054, Markhaven, NJ 62444",R,R,D,D,R,R
Adam,Burch,"13482 Megan Spurs, Jamesstad, WI 85935",U,R,R,D,D,D
Howard,Montgomery,"326 Garcia Forks Apt. 673, West Peterview, ND 22502",R,R,R,R,D,R
Misty,Ali,"50782 Justin Inlet Suite 730, Fordville, KS 74406",U,R,R,R,R,D
James,Nichols,"85613 Jonathan Plaza, Stephanietown, FL 59834",R,D,R,D,D,D
Victoria,Li,"56747 Bell Keys, Clarkport, AK 41499",U,D,D,D,D,D
Heidi,Smith,"0353 Kevin Loop Apt. 241, West Jill, WA 79144",R,R,R,D,R,R
Heather,Savage,"583 Peterson Groves Apt. 060, South Emilyville, ME 40865",U,R,R,R,D,D
Bradley,Meyer,"87678 Travis Land Suite 010, West Tyler, SC 96272",U,R,R,R,R,R
Angela,Donaldson,"4404 Thomas Route Suite 602, Timothyshire, DC 33468",D,R,D,R,R,R
Danielle,Fowler,"50347 Foster Meadow Suite 986, New Sheilaborough, OK 66485",D,R,D,D,D,D
Emily,Ashley,"16398 Mary Road, New Edwardside, VA 90504",D,R,R,D,R,D
Kayla,Hardy,"USNS Hernandez, FPO AP 33423",R,D,D,R,D,D
Robin,Roman,"6200 James View, Fitzpatrickfort, AZ 71504",D,R,R,R,D,R
Jonathan,Gomez,"155 Paula Cliff, East Sarah, WI 12128",R,R,D,R,R,D
Scott,Gonzales,"3878 Sloan Common, South Maryberg, TN 11402",U,R,R,R,D,R
Derek,Grimes,"523 James Coves Apt. 724, Traceyville, CA 72509",R,R,D,D,R,D
Michelle,Goodwin,"95767 Dorsey Crossing Suite 859, West Sharon, NE 16858",U,R,D,D,R,D
Derrick,Ortiz,"494 Jane Pike, West Stephanie, SC 25353",D,R,R,R,D,D
Richard,Bell,"PSC 9968, Box 4254, APO AE 88110",D,R,R,D,D,D
Christopher,Beltran,"56984 Davila Cliff Suite 581, Melissatown, IN 65997",R,D,R,D,R,D
Sandra,Kelly,"5232 Linda Drive Suite 564, Port Jennifer, HI 43057",U,D,D,R,D,D
Ariel,Ford,"8714 Vincent Knoll, Lake Kimland, WA 82885",U,R,R,D,R,D
Karen,Rice,"4690 Little Isle, Thomasborough, ME 90665",R,R,R,R,R,R
James,Pham,"Unit 8359 Box 3768, DPO AA 36888",U,R,D,D,D,R
Rebecca,Fuentes,"52076 Edward Stream Apt. 809, South Shelbyport, AR 25213",D,R,R,D,D,R
Brandon,Moore,"PSC 0232, Box 4204, APO AP 65121",D,R,R,R,D,R
Cory,Mcintyre,"5715 Julia Path Apt. 813, Wagnerfort, LA 45943",R,D,D,R,D,R
Todd,Powell,"24188 Meyer Corner, North Christinefort, MA 87990",U,D,R,D,R,D
Zachary,Osborn,"231 Stephen Divide, Matthewchester, CT 18117",D,D,R,D,D,D
Alejandra,Hutchinson,"669 Marcus Islands Apt. 569, Coopertown, IL 52211",U,D,D,R,D,D
Daniel,Schultz,"5290 Michael Parkway, Lake Maria, HI 37883",U,R,D,D,D,D
Crystal,Clark,"PSC 9926, Box 8617, APO AE 66686",U,R,D,R,R,R
Michael,Newman,"77785 Joy Isle, Williamsfurt, OK 79156",R,R,R,R,D,R
Curtis,Best,"923 Christopher Track Suite 419, Davisburgh, ME 87056",D,R,D,D,D,D
John,Ramos,"PSC 2725, Box 8599, APO AP 96191",R,R,R,R,R,R
Nicholas,Smith,"1783 Jones Port, Williamsstad, PA 98572",U,D,R,R,R,R
Michael,Hunt,"USNV Figueroa, FPO AP 75602",R,R,R,R,R,R
Shannon,Olson,"Unit 6288 Box 0260, DPO AP 92595",D,D,D,R,D,D
Gary,Wells,"12144 Morris Causeway, North Adamville, MN 70673",R,D,D,D,R,D
Kenneth,Graham,"118 Emily Fall, Lake Victoriafurt, IL 27544",R,D,D,R,R,R
Samantha,Nelson,"33699 Lisa Mill Suite 502, Derricktown, NM 15924",D,R,D,D,D,R
Shannon,Heath,"815 Daniel Mall, South Christopher, PA 51070",U,D,D,D,R,R
Adam,Hill,"97371 Mary Expressway, Pottsfurt, SC 85307",U,R,R,R,D,D
Joseph,Andrews,"00916 Fletcher Via Suite 875, New Rebeccashire, VT 57748",D,R,R,D,D,R
Bryan,Martinez,"PSC 4326, Box 2046, APO AE 40495",D,R,D,R,R,R
Ronald,Hicks,"9387 Aguilar Gardens Suite 975, New Lawrencehaven, MT 50553",D,R,R,D,D,D
Travis,Butler,"622 James Haven Apt. 500, Barnettberg, RI 93951",R,D,R,D,D,D
Steven,Lewis,"405 Heath Squares Suite 243, New David, IN 95153",R,D,D,R,D,D
Thomas,Evans,"97429 Ryan Plaza, New Josephhaven, MO 15418",D,R,R,D,R,D
Edward,Baker,"9748 Anna Village Suite 715, Scottburgh, SC 38046",R,D,R,D,D,R
Brian,Bowen,"Unit 0346 Box 2264, DPO AA 94748",R,R,R,R,R,D
Willie,Maynard,"207 Berg Lake Suite 130, Perezberg, AR 45274",D,R,D,D,R,R
Melissa,Johnson,"339 Bowen Glen Apt. 646, South Ashleyborough, IL 41716",D,D,R,D,D,D
Anthony,King,"66193 Xavier Circles, East Malloryfort, DC 37761",U,R,R,D,D,D
Alyssa,Price,"58387 Rogers Highway, Port Christina, OH 94740",D,D,D,R,D,R
Gwendolyn,Martin,"4082 Kathy Knoll Suite 970, Allenville, AK 99144",U,D,D,R,D,D
Maria,Watkins,"8448 Laurie Way Apt. 708, Lake Willie, OH 42101",U,D,R,R,R,R
Carol,Williams,"319 Moss Vista Apt. 304, New Sara, WY 91838",U,R,R,R,D,R
James,Patterson,"USCGC Hunter, FPO AE 00951",D,D,R,R,R,D
Matthew,Davenport,"5214 Joshua Pass, Jonathonview, CT 37094",U,R,R,R,R,R
Laura,Ibarra,"959 Garcia Alley Suite 988, Port Rodney, TN 31158",R,D,R,D,D,R
Shelby,Stephens,"8959 Rodriguez Meadow, Scottmouth, CO 34826",U,D,D,R,D,D
Eric,Wong,"2871 Mejia Islands Suite 160, Adamburgh, GA 65103",R,D,D,R,D,R
Miss,Megan,"PSC 7799, Box 5234, APO AA 54251",U,D,D,R,D,D
Shannon,Wilson,"88019 Cook Wells Suite 005, South Codyburgh, DE 11820",U,R,R,D,R,R
Alexandra,Cole,"96793 Kristina Drive, East Amy, IA 68872",U,D,R,D,R,R
Kim,Gilbert,"6378 Nelson Freeway Apt. 963, Griffinstad, OR 15568",D,D,R,D,D,R
Christie,Boyd,"196 Marissa Orchard, North Melissa, RI 18359",U,R,R,R,D,D
Travis,King,"31559 Jones Station Apt. 969, Tranhaven, SC 55195",R,D,D,R,R,R
Lori,Graham,"799 Randolph Heights Suite 520, New Jamie, OH 08995",R,D,R,R,R,D
Janet,Thompson,"3595 Banks Fords, West Timothy, ID 79484",U,R,D,D,D,D
Michael,Farmer,"7800 Christopher Ranch Apt. 142, Carlosbury, MT 19004",U,D,R,R,R,R
Wesley,Medina,"40792 Johnson Ridge Suite 004, Emilystad, WA 10013",U,R,R,R,R,R
Terry,Morris,"4539 Jennifer Summit, East Josephstad, LA 28768",D,D,R,R,R,R
Michelle,Elliott,"8057 Jennifer Viaduct, Davisberg, DE 60059",U,D,D,R,R,R
Donald,Alvarado,"68751 Smith Lake Apt. 122, West Michaelshire, NY 46123",R,R,D,D,D,D
Thomas,Schwartz,"6612 Smith Mission Apt. 988, Goodmanborough, OH 76502",D,D,R,R,D,R
Vincent,Johnson,"7437 Jennifer Trail Suite 426, Port Holly, KY 96824",D,R,R,D,R,D
Patricia,Villarreal,"39209 Jackson Islands Suite 021, Rodgersville, DC 28451",U,R,R,R,D,R
Kristy,Woods,"979 Philip Ranch Apt. 151, Jessicaview, NM 91536",U,D,D,D,D,D
Amanda,Luna,"3532 Rebecca Shores, New Curtis, TX 20756",D,R,D,D,D,R
Cassandra,Cain,"6027 Jennifer Flats Apt. 342, Port Collinstad, KS 14763",D,R,R,R,R,R
Rebekah,Watson,"7408 Watkins Motorway Suite 086, Josephland, OH 41446",R,R,R,R,D,D
Aaron,Thomas,"3360 Holmes Extension, Martinmouth, NM 08976",R,R,R,R,D,D
Manuel,West,"83503 Sullivan Estates, New Markberg, PA 55232",U,R,D,D,D,D
Dylan,Payne,"055 Shaun Mountains, Cookhaven, SC 04201",D,R,D,D,R,R
Jill,Nash,"783 Anthony Extensions Suite 700, Reevesfort, MI 38772",U,D,R,D,D,D
Kristen,Ellis,"Unit 5118 Box 0367, DPO AA 88034",R,R,D,R,D,D
Michael,Wilson,"USCGC Ellis, FPO AP 05886",U,D,D,D,D,D
Linda,Andrews,"52675 Spencer Light, Herreraville, NJ 99148",D,D,D,D,D,R
Paul,Mcneil,"14819 Santana Mountain, Port Justinberg, ND 14124",U,D,R,R,D,R
Lynn,Turner,"7509 Wendy Parkways, Crawfordtown, VA 32294",R,R,R,R,D,D
Austin,Hall,"86330 Jones Flat, Brownstad, NJ 96901",D,R,R,R,R,D
Robert,Parker,"507 Brad Street Suite 357, Nicolefurt, NH 72777",R,R,R,D,D,R
Kathryn,Hunter,"011 Diane Road, East Clayton, UT 48692",U,R,R,D,D,R
Dylan,Phelps,"02829 Rose Drive Apt. 876, Jenniferstad, GA 68479",U,D,D,R,R,R
Jessica,White,"60635 Jennifer Wells, Lake Elizabeth, MT 94614",R,R,D,D,D,R
Tim,Joseph,"838 Jennifer Grove Suite 517, Dylanton, NC 78180",U,R,R,D,R,D
Gary,Ryan,"Unit 7593 Box 1274, DPO AP 87659",D,R,R,D,D,R
Natalie,Melton,"13847 Williamson Road, Melissaton, RI 70055",D,D,R,R,D,D
Mary,Powell,"240 Miller Springs, Dawntown, VA 59022",R,D,R,D,D,D
Timothy,Wells,"478 Philip Isle, Michaelhaven, AL 56508",R,D,R,R,D,D
Kathryn,Kim,"235 Richard Lane, North Kimberly, NV 74444",U,R,D,R,D,D
Scott,Graham,"1874 Adams Forest Apt. 598, Williamshire, SD 80298",U,R,D,D,R,R
Jordan,West,"702 Sara Keys Apt. 198, Port Tina, SD 16036",R,R,R,R,D,R
Julie,Cruz,"8152 Jeremiah Crossing, West Amanda, UT 60543",D,R,R,R,R,D
Lisa,Coffey,"7166 Darren Walk, Port Troyberg, NC 60818",R,D,R,D,D,R
Jay,Wright,"153 Shane Keys Apt. 459, Melindahaven, IL 88436",D,R,D,D,R,R
Whitney,Lopez,"608 Jessica Walk, Port Alexander, FL 50598",U,D,D,D,R,D
Michael,Carter,"83853 Andrew Centers Apt. 627, Hollyfurt, MT 99667",U,R,D,D,D,D
Matthew,Matthews,"1467 Michelle Port Apt. 395, Loganland, OK 87847",D,R,D,D,D,R
Jennifer,Jordan,"4994 Lee Locks, Theodoremouth, WA 06908",U,R,R,R,R,R
Sean,Young,"164 Pena Haven Apt. 999, Porterton, AR 48540",U,D,D,D,R,D
Jennifer,Henson,"USCGC Baker, FPO AE 97015",R,R,R,D,D,D
Chad,Kline,"8369 Elizabeth Manor Suite 427, Hesshaven, PA 72029",D,R,R,D,R,D
Morgan,Jones,"432 Jessica Land, Lake Stephanietown, DE 02864",R,D,D,D,R,R
Angela,Green,"103 Hooper Ports, Ericatown, AZ 50151",R,R,D,D,R,D
Steve,Whitney,"37742 Avila Crest, Cooperton, WV 38530",D,D,D,D,D,D
Kyle,Owen,"9052 Romero Crest, Nicolestad, OR 37586",U,R,D,D,D,D
Casey,Reid,"6028 Jean Union Apt. 229, Mitchellhaven, AK 61971",U,R,R,R,D,R
Anthony,Rogers,"424 Clark Plain Apt. 221, Petermouth, MS 47849",U,R,D,D,D,R
Ryan,Wright,"0274 Julie Overpass Suite 859, Tracyhaven, WY 45093",D,R,R,D,R,D
Karen,Rodriguez,"0228 Williams Pine Apt. 500, South Luisshire, MO 92982",R,D,D,R,R,D
Brian,White,"0255 Murphy Forges, New Javier, DC 43325",R,R,D,D,D,D
Erik,Woods,"92756 Martin Harbors Apt. 237, Rickchester, MA 47399",U,D,D,D,R,R
Monica,Gray,"684 Joshua Squares Apt. 672, Michaelfort, VA 04316",D,R,R,R,D,D
Maria,Patel,"0580 May Fall Apt. 660, Jerrychester, TN 27126",R,R,R,D,D,R
Brian,Barnes,"44434 Charles Road Apt. 128, East Robert, IA 12470",U,D,R,D,D,R
Gregory,Sullivan,"94883 Justin Dam, Faulknerville, MD 52619",U,R,R,D,R,R
Scott,Johnson,"Unit 4446 Box 7040, DPO AP 85564",D,R,R,D,R,R
Ryan,Sandoval,"6487 Charles Bypass Apt. 480, Lake David, WA 10360",U,D,D,R,R,R
Amanda,Franco,"628 Andrea Place, New Brandon, TN 30071",U,D,R,D,R,D
Christina,Holder,"90843 Edwards Inlet Apt. 048, Travisfort, NM 93860",R,R,R,R,R,R
Crystal,Crawford,"79484 White Trace Apt. 479, Ericmouth, NE 28403",D,D,D,R,D,D
Russell,Mendoza,"78640 David Cliffs, Lisachester, ID 57394",U,R,R,D,R,R
Bryan,Hayes,"3877 Henderson Bridge, Vasquezside, MA 59585",U,D,R,D,D,R
Anthony,Roberts,"930 Cross Springs Suite 841, Port Andrew, GA 54458",R,R,D,D,D,R
Brittany,Hernandez,"0680 Shelby Falls Apt. 967, Port Meganfort, WI 80953",U,R,D,D,R,R
Stephanie,Guzman,"9241 Green Union Apt. 254, Roberthaven, GA 95921",D,D,R,R,D,R
Dr.,Cristian,"0802 April Port, North Michael, KS 23876",U,D,D,R,R,D
Lisa,Wilson,"75586 Erica Circles Apt. 406, Alanland, DC 45700",D,R,D,D,R,D
Cindy,Ramos,"61511 Stephanie Ridge, North Brandy, OH 75375",R,D,R,R,D,D
Claudia,Thompson,"4114 Ferguson Union Suite 117, New Arthur, MI 27420",D,R,R,R,R,D
Sandra,Levine,"229 Henry Rest, East Krystal, KS 50471",D,D,R,R,R,R
Sandra,Bradley,"889 Barrett Plaza Apt. 859, Alexischester, ME 56635",U,R,R,D,R,R
Karen,Ware,"69001 Nicole Fork Suite 549, Port Barbara, SD 43551",U,D,D,D,D,D
Angela,Melendez,"1130 Williams Port Apt. 113, Desireeview, TX 58850",R,D,R,D,D,D
Derek,Rodriguez,"551 Jessica Falls, West Johnview, SC 36317",U,D,R,R,D,R
Michael,Baker,"9830 Jason Groves Apt. 946, Graveston, OK 11627",U,D,R,R,R,R
Heather,Myers,"4802 Frederick Corner Apt. 970, Autumnland, LA 33981",D,R,R,R,D,D
Tara,Rosales,"0868 Malone Mall, Warrenside, LA 27130",U,R,R,D,D,D
Cody,May,"242 Garcia Point Suite 843, North Christinafort, NH 03114",U,R,R,D,D,R
Rhonda,Moore,"120 Jeffrey Run, North Crystal, AZ 08264",U,R,D,R,R,D
Michael,Wright,"1022 Turner Causeway, East Diana, NC 11312",U,R,R,R,R,D
Julie,Zavala,"15901 Ryan Stravenue, Stephenland, KY 10934",U,D,D,D,R,D
Melissa,Hoover,"2775 Michele Springs, New David, NJ 69178",D,D,R,R,D,R
Bryan,Richardson,"4227 Hahn Meadow, Bakerberg, MS 45094",U,R,D,D,R,D
Andrea,Martinez,"996 Jay Plains Suite 173, West Aprilburgh, NE 33827",R,R,D,R,D,R
Ronald,Roach,"802 Clark Ports, Port Katrina, MN 13002",U,D,R,D,D,D
Alexandria,Walton,"4337 Cabrera Manor, New Evelyn, IN 72572",R,D,R,R,D,D
Brenda,Gomez,"59385 Dunn Inlet, Herreraton, CA 84001",R,R,R,D,D,D
Alexis,Armstrong,"26866 Martin Fort Apt. 987, East Dianeville, LA 87670",D,R,R,D,D,D
Jenny,Cannon,"60834 Cantrell Creek Apt. 105, East Justinchester, AR 87984",D,R,D,R,D,R
Mallory,Morrison,"910 Sabrina Mount Suite 421, Thomasville, WA 79414",D,D,D,R,D,R
Ryan,Jones,"8834 Bell Ranch Apt. 206, New John, CT 57645",D,R,R,D,R,D
Aaron,Solomon,"41669 Hensley Green, Susanborough, WI 81053",U,R,D,R,D,D
Dawn,Fritz,"5052 Jacobson Trafficway, Kimberlyville, RI 80755",D,D,R,D,D,R
Jennifer,Carson,"4729 Brock Hill, Port Jacob, AR 77980",R,D,D,R,D,R
Monica,Blake,"30374 Connie Junction, South Amyview, AL 03196",U,R,R,R,D,R
Thomas,Cross,"04521 Foster Greens, North Andreaberg, FL 56135",D,R,R,D,D,R
Hailey,Jackson,"82994 Thomas Burg, East Ronald, MD 08785",R,D,D,D,D,R
Barbara,Compton,"8330 Bennett Street Apt. 054, South Kaitlin, RI 23793",R,D,R,D,D,D
Erin,Armstrong,"533 Wood Plain, Wagnerfurt, ME 13827",D,R,R,D,R,D
Danielle,Lam,"82173 Perez Valleys, Port Daryl, HI 85324",R,D,R,R,R,D
Stephen,White,"09200 Burns Ford Apt. 950, Lake Michelle, VA 49618",U,D,D,R,D,D
Tyler,Greer,"3492 Jeffrey Rest Apt. 308, Christinaville, AK 74011",U,R,R,R,D,R
Jordan,Harris,"95789 Thomas Vista Suite 929, Nealburgh, WA 52117",R,R,D,D,R,D
Michael,Murphy,"PSC 4904, Box 6711, APO AP 71149",R,R,R,D,R,R
Nicholas,Watson,"Unit 4238 Box 3944, DPO AA 58362",U,D,D,D,R,R
Michael,Thompson,"Unit 2906 Box 7792, DPO AE 53774",D,D,D,D,D,R
Michael,Brown,"USCGC Brown, FPO AE 84814",U,R,R,D,D,R
Megan,Cummings,"436 Moore Centers, Port Emily, UT 05275",R,R,R,D,R,R
Matthew,Nicholson,"9637 Mckay Underpass, Knightmouth, PA 19389",D,D,R,R,R,D
Christopher,White,"5933 Michelle Plain Apt. 324, Alvaradochester, CT 74116",D,D,R,D,R,R
Steven,Elliott,"81735 Davis Route, New Jesse, NV 20175",D,D,D,R,D,R
Sheri,Miranda,"1558 Strong Circles Apt. 605, Rosebury, NV 41491",D,R,D,R,D,D
Mrs.,Kristen,"072 Amanda Land Suite 736, Thomastown, KY 83835",U,R,R,D,R,R
Tracy,Gonzales,"251 Garza Lights Apt. 556, Juliechester, IA 43293",R,R,D,D,D,R
Susan,Mcmahon,"54594 Brown Gardens Suite 782, Thompsonfort, SD 87467",D,D,D,D,D,R
Julie,Smith,"071 Mckee Way Apt. 234, Brockfort, MI 64571",D,D,R,D,D,R
Tracy,Manning,"984 Billy Shoal Apt. 044, Port Christopher, AR 48767",R,R,R,D,R,D
Carolyn,Ferrell,"92279 Dana Groves Suite 278, Jessicafurt, NM 30479",U,D,D,D,R,D
Stephanie,Jensen,"249 Sara Ridges Suite 028, Ericborough, MI 55805",R,R,R,R,D,D
Mrs.,Amy,"1069 Jose Parkway, North Erichaven, MA 52662",D,R,R,R,D,D
Robert,Foster,"20687 Smith Mission, West Josephborough, WY 71139",D,R,D,R,D,R
Bradley,Smith,"79405 Bethany Parks Suite 183, Johnton, UT 30477",U,D,D,D,R,R
Robert,Cook,"719 Novak Drive, Elizabethfurt, ME 20104",D,R,R,R,D,D
Mackenzie,Olson,"73204 Smith Forge, East Tracy, NM 62732",R,R,D,R,R,R
Elizabeth,Ramirez,"PSC 0823, Box 0936, APO AA 49585",R,R,D,R,R,D
Kayla,Johnson,"7199 Nelson Prairie, Port Philip, HI 91436",U,D,R,D,R,R
Robert,Roman,"81549 Williams Fields Suite 438, North Monicabury, MS 34641",R,R,R,D,D,D
Vanessa,Snyder,"77905 Thompson Forest Suite 494, South Gregory, OR 11983",U,R,D,D,R,D
Andrea,Cantrell,"019 Morgan Squares, East Kristinland, IA 64726",U,R,R,D,R,R
Joseph,Salinas,"Unit 7841 Box 3094, DPO AP 30568",R,D,R,R,R,D
Ann,Hooper,"564 Roger Lights, West Alexis, DC 57149",R,D,R,D,R,D
Jesse,Owens,"35353 Billy Turnpike, Kennedyview, WY 66093",R,R,D,D,D,D
Bradley,Keith,"3830 Scott Rapid, Oconnorfort, WA 31452",R,R,R,D,D,D
Julie,Hoffman,"041 Nicholas Trace, Ashleyshire, OR 96820",R,D,D,D,R,R
April,Baker,"37471 Christian Roads Suite 571, Smithhaven, PA 27921",U,R,R,D,D,R
Margaret,Zhang,"7203 Guzman Groves Apt. 674, South Krystal, DE 82594",D,D,R,D,D,R
Samantha,Shaw,"868 Carrie Square, Robinsonton, OK 51179",U,D,R,D,D,D
Edward,Mitchell,"120 Sabrina Shore, Martinfort, DE 80519",U,R,D,R,D,D
Patricia,Estrada,"27787 Williams Ramp Suite 341, Stoneville, NE 96533",U,D,R,D,D,R
Laura,Mckenzie,"624 Jennifer Greens Apt. 233, Davidmouth, NY 20130",D,D,D,D,D,R
Monica,Schultz,"66044 Johnson Lodge, South Brendashire, WI 22228",U,D,D,R,D,R
George,Hodge,"USNV Patrick, FPO AA 51064",U,R,D,D,D,R
Roger,Thomas,"PSC 0107, Box 0581, APO AP 48634",U,R,D,D,D,D
Emily,Medina,"8423 Mathis Square Suite 952, South Joseph, WI 34332",R,R,D,D,D,D
William,Delgado,"282 Smith Parks, Calvinside, AR 68074",R,D,D,D,D,D
Michael,Robbins,"Unit 0631 Box 3870, DPO AA 53410",U,D,D,D,R,D
Mr.,John,"60136 Lyons Lane, Griffithmouth, MS 49589",D,D,R,R,D,R
James,Smith,"5989 Mann Falls, Ramirezhaven, MD 75651",D,R,D,R,D,D
Timothy,Trevino,"0765 Peterson Ports, Port Jasonport, WV 68256",U,R,D,R,R,D
Morgan,Glenn,"354 Ashley Extension, Macdonaldville, MD 19957",D,D,D,R,D,D
Teresa,Taylor,"964 Butler Orchard, Hollowayfurt, UT 47308",D,R,D,D,R,D
Christopher,Fisher,"Unit 5632 Box 7738, DPO AE 58794",D,D,D,D,R,D
John,Hall,"07020 Ewing Fork Apt. 346, Julieton, TN 47058",U,D,R,R,D,R
Elizabeth,Barrera,"487 Jennifer Circle, North Philip, KY 93329",D,D,D,D,D,D
Kayla,Meadows,"49804 Brock Villages, Kennedyton, CT 35562",D,R,R,R,R,D
James,Smith,"620 Jennifer Views, West Joycebury, IA 74855",R,D,D,R,R,D
Kenneth,Henderson,"Unit 2489 Box 3950, DPO AA 70884",D,D,R,D,R,R
Julie,Gibson,"8837 Rachel Key Suite 482, Jackborough, NY 03838",U,R,D,D,D,R
Brian,Morrow,"738 Sarah Crescent Apt. 697, North Larryshire, NM 22264",U,D,D,D,D,R
Ann,Hines,"84605 Jerry Falls Suite 811, Valdezberg, OH 90569",U,R,D,D,D,R
Gabrielle,Ortiz,"22948 Kimberly Cape Apt. 657, Mcdonaldbury, NJ 84366",D,D,D,D,R,D
Taylor,Ellis,"67262 Bauer Via, Lake Kimberlymouth, CA 96845",R,R,D,D,D,R
Lindsay,Singleton,"7454 Blackwell Hill, East Melanie, MT 62404",R,D,R,D,D,R
Nancy,Carney,"470 Shaw Roads, Merrittberg, NC 09703",D,D,D,D,R,D
Kelly,Martinez,"55789 Miller Keys, Kristinborough, NY 11583",R,D,R,D,D,D
Taylor,Smith,"444 Pugh Field Apt. 627, South Teresaton, MS 21859",D,D,D,R,D,R
Rebecca,Rodriguez,"USNV Watson, FPO AP 23163",R,R,R,D,R,D
Timothy,Walsh,"7270 Alvarado Track Suite 796, West Matthew, IA 07277",D,D,D,R,R,R
Haley,Simmons,"Unit 8524 Box 5674, DPO AP 92831",R,R,D,R,R,D
William,Mann,"290 Michelle Parkways, New Karenton, NC 20452",D,D,D,D,R,R
Danielle,Ross,"05749 Malik Squares, Klineborough, KY 49695",R,R,D,D,R,R
Glenn,Webb,"4785 Lisa Rapid, Angelabury, ID 40572",U,R,D,D,D,R
Kristi,Mcclain,"80333 Mcdonald Curve Suite 214, South Dawn, GA 81498",D,D,R,D,D,D
James,Rice,"Unit 8004 Box 8544, DPO AE 47536",D,D,R,D,D,D
Ashley,Herman,"8088 Molina Burg, Shawton, AR 74135",U,R,D,R,R,R
Paul,Roach,"17790 Scott Mission, West Benjamin, FL 37124",R,R,D,D,D,R
Mary,Tucker,"PSC 9895, Box 8058, APO AP 35750",D,D,R,D,D,D
Janice,Castillo,"1985 Huffman Estates, South Markton, CA 90651",D,R,D,R,D,R
Rebecca,Lewis,"2152 Mark Estate Apt. 513, Port Kristymouth, WY 84623",U,D,R,R,R,R
Mr.,Christian,"88190 Jenkins Square, East Williamberg, WV 66945",D,R,D,R,R,D
Kevin,Mitchell,"36371 Williams Harbors Apt. 318, North Kevinberg, HI 37898",D,D,D,R,D,R
Chad,Young,"35000 King Gateway, Rodriguezton, WI 43722",R,D,R,D,D,R
Erica,Willis,"37488 Smith Station, Olivertown, SC 20538",U,R,R,D,R,R
Jose,Cox,"14301 Doyle Ramp Apt. 074, Perryfort, IA 65044",U,R,R,D,R,R
Blake,Simmons,"0674 Stephen Parks Apt. 242, Kellyborough, VT 51003",D,D,R,R,R,D
Benjamin,Solomon,"2071 Alyssa Wells Suite 682, East Ronnieside, IN 61305",U,R,D,R,R,R
Brian,Miller,"952 Pearson Heights Suite 155, Jamesborough, CT 66014",R,D,R,R,D,R
Angela,Reynolds,"525 Smith Lodge Suite 913, Parsonstown, HI 01599",D,R,D,R,R,D
Caitlin,King,"35826 Schwartz Hill, Leslieburgh, NY 93416",U,D,D,R,D,D
Kimberly,Novak,"319 Abigail Spur, Hendrixtown, UT 89214",D,D,R,R,D,R
Joy,Harris,"726 Lisa Station Suite 927, Houstonland, WV 20934",D,D,R,R,R,D
Amber,Salazar,"9850 Martin Inlet Apt. 814, West Geoffreyburgh, RI 63255",D,R,D,D,R,D
Robert,Mcgrath,"41228 Robert Cape, South Joshua, MN 19888",D,D,R,R,R,R
Marie,Wagner,"4299 Foley Bridge, New Anthonyberg, IL 28845",R,R,R,R,R,R
Melanie,Sanchez,"46751 Young Shores Apt. 138, North Gregoryberg, NJ 51857",U,D,R,R,D,D
Michael,Harris,"006 Jessica Haven, Mooreton, IA 25593",R,R,D,D,D,R
Rebecca,Cox,"528 Albert Shores Apt. 472, Port Edward, CT 93692",U,D,R,D,D,D
Brian,Johnson,"24010 Williams Centers Apt. 213, New Brian, OH 55664",R,R,R,R,R,R
Steven,Mcintyre,"5310 Bell Neck Apt. 143, Rachaelfort, NY 35727",U,R,R,D,D,D
Brian,Walker,"USNS Long, FPO AA 99208",D,R,R,R,R,R
Rebecca,Hernandez,"945 Eric Mountain, Robinland, HI 13378",D,D,R,R,R,R
James,Patterson,"31133 Hawkins Station Apt. 523, Ericville, AL 21874",D,D,D,R,R,D
James,Castaneda,"57219 Amanda Junctions, Port Allison, CA 68515",D,R,R,R,D,D
Brenda,Church,"00778 Richardson Street, Bakerburgh, HI 89677",U,D,R,D,D,R
Samantha,Lewis,"5412 Peter Square, Millston, NJ 72105",U,D,R,D,R,R
Linda,Walker,"09058 Burch Path, East Nancyfort, ND 76392",R,D,R,R,D,D
Craig,Lee,"51486 Jennifer Mission Apt. 635, Port Scott, MN 82886",U,R,D,D,R,D
Stacy,Montoya,"6011 Smith Court, Adamberg, NH 30418",U,R,D,D,R,D
Courtney,Smith,"12948 Bradley Underpass Apt. 779, South Michael, IN 23254",D,D,D,D,D,D
Mary,Moore,"34946 Simmons Ridge Apt. 837, Beverlyton, PA 46012",D,R,D,R,D,R
Shannon,Guerra,"658 Michael Lake Apt. 954, North Timside, NJ 72061",D,R,D,R,R,D
Justin,Koch,"Unit 4785 Box 4202, DPO AA 21810",U,R,R,R,D,R
